Id,Class
5795,1
5796,5
5797,21
5798,2
5799,2
5800,17
5801,13
5802,12
5803,13
5804,10
5805,23
5806,14
5807,8
5808,18
5809,3
5810,23
5811,18
5812,12
5813,2
5814,0
5815,11
5816,2
5817,7
5818,2
5819,15
5820,2
5821,12
5822,5
5823,15
5824,0
5825,21
5826,10
5827,20
5828,11
5829,5
5830,16
5831,1
5832,24
5833,3
5834,1
5835,17
5836,19
5837,12
5838,23
5839,2
5840,0
5841,13
5842,16
5843,17
5844,2
5845,0
5846,10
5847,12
5848,15
5849,12
5850,1
5851,5
5852,7
5853,7
5854,11
5855,12
5856,17
5857,3
5858,2
5859,19
5860,2
5861,6
5862,18
5863,24
5864,0
5865,16
5866,10
5867,1
5868,18
5869,16
5870,22
5871,4
5872,11
5873,21
5874,5
5875,6
5876,10
5877,1
5878,11
5879,3
5880,11
5881,5
5882,24
5883,18
5884,1
5885,3
5886,10
5887,0
5888,19
5889,15
5890,18
5891,9
5892,23
5893,17
5894,1
5895,9
5896,4
5897,9
5898,4
5899,24
5900,18
5901,8
5902,9
5903,9
5904,3
5905,9
5906,24
5907,12
5908,0
5909,10
5910,4
5911,16
5912,12
5913,7
5914,13
5915,12
5916,23
5917,17
5918,0
5919,23
5920,12
5921,19
5922,16
5923,23
5924,4
5925,17
5926,17
5927,23
5928,24
5929,19
5930,19
5931,1
5932,2
5933,21
5934,2
5935,23
5936,17
5937,23
5938,7
5939,10
5940,11
5941,12
5942,22
5943,19
5944,4
5945,21
5946,7
5947,24
5948,9
5949,7
5950,2
5951,17
5952,12
5953,16
5954,0
5955,21
5956,8
5957,2
5958,4
5959,24
5960,0
5961,2
5962,17
5963,5
5964,12
5965,6
5966,10
5967,9
5968,9
5969,12
5970,7
5971,4
5972,16
5973,8
5974,17
5975,18
5976,4
5977,2
5978,16
5979,19
5980,7
5981,15
5982,17
5983,15
5984,6
5985,12
5986,7
5987,2
5988,17
5989,10
5990,2
5991,23
5992,18
5993,6
5994,2
5995,18
5996,2
5997,16
5998,14
5999,12
6000,12
6001,7
6002,5
6003,7
6004,23
6005,2
6006,12
6007,13
6008,13
6009,0
6010,2
6011,7
6012,17
6013,2
6014,12
6015,2
6016,6
6017,23
6018,12
6019,24
6020,2
6021,11
6022,4
6023,10
6024,1
6025,0
6026,4
6027,21
6028,0
6029,9
6030,1
6031,1
6032,13
6033,10
6034,20
6035,23
6036,12
6037,2
6038,12
6039,12
6040,18
6041,24
6042,21
6043,23
6044,12
6045,20
6046,0
6047,0
6048,2
6049,0
6050,12
6051,12
6052,18
6053,21
6054,0
6055,6
6056,0
6057,2
6058,3
6059,11
6060,0
6061,9
6062,16
6063,11
6064,16
6065,2
6066,9
6067,22
6068,19
6069,3
6070,3
6071,7
6072,2
6073,0
6074,16
6075,19
6076,0
6077,4
6078,21
6079,16
6080,23
6081,2
6082,2
6083,18
6084,12
6085,6
6086,18
6087,23
6088,18
6089,10
6090,12
6091,9
6092,23
6093,6
6094,23
6095,11
6096,9
6097,13
6098,0
6099,10
6100,7
6101,22
6102,13
6103,3
6104,10
6105,20
6106,2
6107,10
6108,9
6109,12
6110,12
6111,15
6112,21
6113,10
6114,3
6115,9
6116,24
6117,1
6118,1
6119,18
6120,8
6121,12
6122,15
6123,7
6124,7
6125,7
6126,16
6127,4
6128,0
6129,16
6130,2
6131,19
6132,13
6133,5
6134,5
6135,1
6136,0
6137,6
6138,24
6139,2
6140,11
6141,13
6142,15
6143,11
6144,23
6145,3
6146,10
6147,13
6148,19
6149,0
6150,23
6151,2
6152,24
6153,11
6154,0
6155,24
6156,0
6157,0
6158,10
6159,19
6160,23
6161,16
6162,10
6163,24
6164,13
6165,13
6166,2
6167,7
6168,10
6169,0
6170,12
6171,17
6172,17
6173,10
6174,21
6175,21
6176,0
6177,12
6178,6
6179,24
6180,9
6181,2
6182,10
6183,17
6184,10
6185,4
6186,7
6187,22
6188,2
6189,2
6190,12
6191,4
6192,2
6193,2
6194,9
6195,2
6196,24
6197,4
6198,0
6199,0
6200,4
6201,20
6202,7
6203,18
6204,6
6205,0
6206,21
6207,19
6208,22
6209,23
6210,7
6211,7
6212,18
6213,6
6214,1
6215,6
6216,23
6217,11
6218,10
6219,10
6220,6
6221,19
6222,2
6223,21
6224,15
6225,2
6226,17
6227,12
6228,3
6229,15
6230,23
6231,11
6232,8
6233,19
6234,14
6235,6
6236,10
6237,12
6238,11
6239,1
6240,8
6241,7
6242,13
6243,10
6244,12
6245,12
6246,3
6247,4
6248,2
6249,0
6250,14
6251,1
6252,1
6253,9
6254,2
6255,11
6256,2
6257,10
6258,23
6259,8
6260,13
6261,7
6262,6
6263,10
6264,1
6265,21
6266,16
6267,2
6268,18
6269,19
6270,7
6271,2
6272,16
6273,6
6274,10
6275,18
6276,19
6277,13
6278,19
6279,9
6280,14
6281,3
6282,9
6283,8
6284,23
6285,15
6286,18
6287,10
6288,21
6289,3
6290,4
6291,11
6292,16
6293,13
6294,10
6295,10
6296,12
6297,3
6298,2
6299,11
6300,22
6301,15
6302,23
6303,24
6304,11
6305,21
6306,23
6307,8
6308,2
6309,1
6310,12
6311,2
6312,4
6313,3
6314,16
6315,0
6316,17
6317,12
6318,22
6319,10
6320,0
6321,0
6322,23
6323,2
6324,22
6325,6
6326,9
6327,1
6328,6
6329,24
6330,4
6331,0
6332,3
6333,7
6334,2
6335,2
6336,1
6337,5
6338,12
6339,10
6340,0
6341,5
6342,23
6343,4
6344,6
6345,23
6346,8
6347,19
6348,20
6349,15
6350,15
6351,12
6352,6
6353,15
6354,10
6355,21
6356,18
6357,17
6358,1
6359,2
6360,17
6361,19
6362,12
6363,10
6364,8
6365,10
6366,23
6367,4
6368,3
6369,11
6370,9
6371,21
6372,2
6373,2
6374,15
6375,5
6376,10
6377,1
6378,9
6379,17
6380,12
6381,12
6382,0
6383,10
6384,3
6385,15
6386,21
6387,24
6388,23
6389,23
6390,15
6391,23
6392,11
6393,10
6394,21
6395,16
6396,12
6397,16
6398,12
6399,12
6400,15
6401,6
6402,9
6403,4
6404,4
6405,12
6406,23
6407,2
6408,7
6409,9
6410,12
6411,23
6412,1
6413,10
6414,0
6415,23
6416,2
6417,12
6418,24
6419,24
6420,10
6421,11
6422,17
6423,6
6424,10
6425,15
6426,10
6427,10
6428,14
6429,13
6430,18
6431,23
6432,1
6433,4
6434,11
6435,2
6436,16
6437,23
6438,9
6439,2
6440,15
6441,16
6442,8
6443,24
6444,19
6445,6
6446,17
6447,13
6448,18
6449,4
6450,16
6451,17
6452,19
6453,9
6454,0
6455,20
6456,10
6457,2
6458,11
6459,6
6460,21
6461,0
6462,11
6463,9
6464,2
6465,9
6466,23
6467,10
6468,4
6469,18
6470,17
6471,24
6472,16
6473,21
6474,19
6475,16
6476,0
6477,12
6478,9
6479,21
6480,17
6481,15
6482,21
6483,10
6484,15
6485,18
6486,8
6487,13
6488,0
6489,21
6490,24
6491,10
6492,2
6493,21
6494,6
6495,5
6496,12
6497,0
6498,11
6499,0
6500,10
6501,10
6502,4
6503,7
6504,2
6505,15
6506,17
6507,11
6508,19
6509,14
6510,21
6511,3
6512,10
6513,18
6514,15
6515,17
6516,16
6517,11
6518,11
6519,3
6520,18
6521,23
6522,19
6523,18
6524,4
6525,13
6526,16
6527,16
6528,12
6529,4
6530,18
6531,0
6532,8
6533,12
6534,24
6535,14
6536,24
6537,23
6538,13
6539,23
6540,4
6541,23
6542,0
6543,18
6544,9
6545,1
6546,10
6547,3
6548,23
6549,10
6550,2
6551,0
6552,4
6553,24
6554,0
6555,12
6556,0
6557,21
6558,19
6559,10
6560,1
6561,0
6562,4
6563,18
6564,0
6565,9
6566,11
6567,10
6568,10
6569,3
6570,4
6571,10
6572,5
6573,1
6574,18
6575,5
6576,18
6577,4
6578,5
6579,3
6580,0
6581,17
6582,9
6583,2
6584,21
6585,19
6586,4
6587,10
6588,12
6589,9
6590,12
6591,6
6592,21
6593,24
6594,15
6595,2
6596,16
6597,10
6598,19
6599,0
6600,9
6601,19
6602,2
6603,2
6604,19
6605,9
6606,8
6607,20
6608,11
6609,10
6610,16
6611,7
6612,9
6613,24
6614,13
6615,12
6616,12
6617,11
6618,23
6619,18
6620,6
6621,12
6622,3
6623,24
6624,12
6625,2
6626,10
6627,19
6628,23
6629,10
6630,8
6631,22
6632,12
6633,1
6634,1
6635,4
6636,12
6637,23
6638,0
6639,18
6640,3
6641,15
6642,10
6643,15
6644,20
6645,4
6646,24
6647,0
6648,0
6649,17
6650,3
6651,17
6652,18
6653,23
6654,7
6655,23
6656,15
6657,12
6658,24
6659,0
6660,24
6661,2
6662,24
6663,12
6664,9
6665,4
6666,1
6667,6
6668,2
6669,10
6670,2
6671,10
6672,11
6673,16
6674,10
6675,3
6676,23
6677,2
6678,12
6679,11
6680,12
6681,12
6682,0
6683,0
6684,16
6685,21
6686,7
6687,10
6688,5
6689,1
6690,14
6691,23
6692,19
6693,19
6694,13
6695,13
6696,0
6697,2
6698,9
6699,23
6700,4
6701,23
6702,4
6703,15
6704,24
6705,22
6706,13
6707,22
6708,10
6709,22
6710,21
6711,14
6712,11
6713,10
6714,10
6715,0
6716,16
6717,4
6718,18
6719,21
6720,2
6721,17
6722,17
6723,24
6724,2
6725,12
6726,16
6727,5
6728,12
6729,0
6730,6
6731,4
6732,0
6733,18
6734,2
6735,7
6736,7
6737,3
6738,5
6739,10
6740,6
6741,8
6742,17
6743,3
6744,15
6745,12
6746,9
6747,10
6748,19
6749,23
6750,17
6751,24
6752,2
6753,4
6754,17
6755,24
6756,7
6757,7
6758,19
6759,2
6760,23
6761,2
6762,23
6763,1
6764,11
6765,4
6766,5
6767,2
6768,2
6769,16
6770,16
6771,23
6772,4
6773,23
6774,12
6775,4
6776,17
6777,0
6778,17
6779,0
6780,8
6781,2
6782,6
6783,16
6784,13
6785,10
6786,19
6787,7
6788,2
6789,21
6790,3
6791,12
6792,2
6793,2
6794,24
6795,16
6796,24
6797,0
6798,24
6799,21
6800,10
6801,0
6802,7
6803,0
6804,21
6805,15
6806,4
6807,18
6808,11
6809,2
6810,16
6811,18
6812,19
6813,21
6814,4
6815,11
6816,2
6817,17
6818,0
6819,6
6820,9
6821,17
6822,2
6823,2
6824,16
6825,0
6826,10
6827,12
6828,20
6829,4
6830,3
6831,23
6832,9
6833,4
6834,22
6835,23
6836,0
6837,2
6838,0
6839,18
6840,13
6841,17
6842,0
6843,4
6844,2
6845,23
6846,4
6847,2
6848,2
6849,23
6850,12
6851,24
6852,3
6853,19
6854,15
6855,24
6856,8
6857,23
6858,10
6859,8
6860,9
6861,7
6862,0
6863,11
6864,11
6865,9
6866,22
6867,2
6868,3
6869,0
6870,0
6871,2
6872,1
6873,19
6874,24
6875,8
6876,21
6877,12
6878,18
6879,23
6880,12
6881,3
6882,16
6883,9
6884,1
6885,3
6886,2
6887,2
6888,23
6889,13
6890,13
6891,1
6892,23
6893,18
6894,3
6895,9
6896,0
6897,12
6898,0
6899,9
6900,0
6901,7
6902,21
6903,3
6904,0
6905,7
6906,10
6907,1
6908,1
6909,8
6910,2
6911,15
6912,24
6913,20
6914,18
6915,2
6916,19
6917,2
6918,17
6919,10
6920,2
6921,13
6922,12
6923,18
6924,1
6925,7
6926,11
6927,1
6928,7
6929,20
6930,6
6931,23
6932,10
6933,21
6934,17
6935,9
6936,21
6937,13
6938,3
6939,5
6940,2
6941,0
6942,8
6943,0
6944,10
6945,7
6946,10
6947,7
6948,21
6949,18
6950,13
6951,19
6952,11
6953,1
6954,18
6955,2
6956,10
6957,19
6958,11
6959,11
6960,13
6961,4
6962,2
6963,5
6964,3
6965,6
6966,3
6967,23
6968,11
6969,17
6970,10
6971,2
6972,16
6973,10
6974,0
6975,10
6976,4
6977,15
6978,4
6979,12
6980,14
6981,2
6982,2
6983,12
6984,23
6985,10
6986,16
6987,23
6988,3
6989,21
6990,22
6991,24
6992,0
6993,1
6994,13
6995,24
6996,9
6997,9
6998,1
6999,5
7000,24
7001,2
7002,12
7003,18
7004,15
7005,19
7006,9
7007,10
7008,5
7009,12
7010,18
7011,23
7012,10
7013,9
7014,21
7015,3
7016,21
7017,7
7018,4
7019,24
7020,4
7021,1
7022,13
7023,22
7024,17
7025,21
7026,2
7027,1
7028,0
7029,18
7030,16
7031,7
7032,2
7033,10
7034,7
7035,11
7036,18
7037,23
7038,2
7039,9
7040,6
7041,10
7042,19
7043,5
7044,18
7045,18
7046,12
7047,22
7048,2
7049,17
7050,2
7051,18
7052,12
7053,17
7054,23
7055,16
7056,5
7057,8
7058,17
7059,21
7060,23
7061,1
7062,17
7063,6
7064,4
7065,24
7066,21
7067,24
7068,2
7069,0
7070,11
7071,15
7072,19
7073,18
7074,23
7075,5
7076,7
7077,7
7078,22
7079,3
7080,9
7081,19
7082,17
7083,24
7084,14
7085,7
7086,4
7087,12
7088,24
7089,23
7090,23
7091,0
7092,12
7093,4
7094,2
7095,1
7096,3
7097,24
7098,21
7099,20
7100,6
7101,10
7102,8
7103,3
7104,5
7105,16
7106,17
7107,9
7108,3
7109,10
7110,12
7111,0
7112,11
7113,2
7114,7
7115,0
7116,0
7117,2
7118,4
7119,17
7120,6
7121,15
7122,6
7123,10
7124,5
7125,6
7126,19
7127,18
7128,0
7129,12
7130,2
7131,23
7132,13
7133,19
7134,12
7135,9
7136,16
7137,0
7138,4
7139,9
7140,24
7141,19
7142,1
7143,23
7144,16
7145,7
7146,10
7147,22
7148,16
7149,1
7150,10
7151,0
7152,2
7153,5
7154,16
7155,23
7156,5
7157,21
7158,23
7159,21
7160,17
7161,0
7162,7
7163,16
7164,19
7165,2
7166,11
7167,7
7168,5
7169,23
7170,6
7171,15
7172,5
7173,23
7174,0
7175,24
7176,0
7177,20
7178,17
7179,0
7180,7
7181,5
7182,21
7183,19
7184,6
7185,12
7186,5
7187,5
7188,11
7189,18
7190,23
7191,3
7192,6
7193,23
7194,23
7195,13
7196,24
7197,0
7198,17
7199,14
7200,16
7201,5
7202,0
7203,2
7204,21
7205,18
7206,23
7207,1
7208,1
7209,2
7210,9
7211,24
7212,5
7213,4
7214,9
7215,9
7216,13
7217,5
7218,6
7219,24
7220,1
7221,7
7222,18
7223,4
7224,0
7225,17
7226,0
7227,2
7228,23
7229,16
7230,21
7231,0
7232,10
7233,2
7234,8
7235,4
7236,1
7237,9
7238,21
7239,9
7240,16
7241,4
7242,9
7243,5
7244,1
7245,7
7246,21
7247,13
7248,10
7249,10
7250,15
7251,9
7252,1
7253,18
7254,15
7255,12
7256,3
7257,7
7258,13
7259,14
7260,19
7261,7
7262,21
7263,0
7264,22
7265,0
7266,9
7267,13
7268,4
7269,13
7270,2
7271,19
7272,10
7273,10
7274,8
7275,18
7276,0
7277,2
7278,24
7279,2
7280,7
7281,0
7282,6
7283,15
7284,2
7285,9
7286,17
7287,12
7288,1
7289,23
7290,10
7291,6
7292,2
7293,23
7294,10
7295,16
7296,21
7297,24
7298,9
7299,12
7300,2
7301,12
7302,24
7303,2
7304,4
7305,21
7306,11
7307,8
7308,23
7309,13
7310,5
7311,15
7312,3
7313,3
7314,23
7315,19
7316,20
7317,13
7318,8
7319,23
7320,1
7321,0
7322,15
7323,11
7324,10
7325,8
7326,7
7327,0
7328,15
7329,19
7330,10
7331,3
7332,19
7333,17
7334,23
7335,19
7336,10
7337,23
7338,12
7339,7
7340,5
7341,12
7342,4
7343,24
7344,5
7345,11
7346,18
7347,1
7348,4
7349,2
7350,23
7351,4
7352,17
7353,24
7354,15
7355,9
7356,3
7357,7
7358,12
7359,1
7360,18
7361,16
7362,2
7363,3
7364,18
7365,23
7366,7
7367,4
7368,12
7369,6
7370,2
7371,20
7372,6
7373,19
7374,4
7375,9
7376,9
7377,4
7378,5
7379,15
7380,22
7381,22
7382,16
7383,12
7384,7
7385,6
7386,9
7387,12
7388,21
7389,9
7390,19
7391,13
7392,22
7393,9
7394,4
7395,3
7396,9
7397,0
7398,7
7399,17
7400,4
7401,2
7402,23
7403,12
7404,15
7405,17
7406,23
7407,22
7408,18
7409,2
7410,10
7411,20
7412,8
7413,18
7414,4
7415,2
7416,14
7417,16
7418,12
7419,17
7420,18
7421,0
7422,11
7423,1
7424,23
7425,13
7426,16
7427,0
7428,7
7429,9
7430,9
7431,22
7432,18
7433,13
7434,23
7435,18
7436,10
7437,10
7438,18
7439,9
7440,19
7441,13
7442,18
7443,15
7444,18
7445,12
7446,17
7447,3
7448,16
7449,22
7450,0
7451,2
7452,23
7453,12
7454,0
7455,2
7456,5
7457,13
7458,9
7459,13
7460,23
7461,1
7462,1
7463,21
7464,10
7465,6
7466,17
7467,5
7468,15
7469,3
7470,18
7471,15
7472,18
7473,4
7474,12
7475,18
7476,2
7477,14
7478,24
7479,6
7480,2
7481,24
7482,9
7483,2
7484,10
7485,13
7486,0
7487,18
7488,10
7489,7
7490,6
7491,10
7492,2
7493,20
7494,0
7495,15
7496,23
7497,14
7498,7
7499,24
7500,20
7501,9
7502,9
7503,1
7504,12
7505,12
7506,16
7507,2
7508,7
7509,16
7510,17
7511,17
7512,4
7513,19
7514,16
7515,0
7516,12
7517,13
7518,0
7519,10
7520,23
7521,11
7522,9
7523,2
7524,3
7525,1
7526,10
7527,4
7528,4
7529,5
7530,3
7531,14
7532,3
7533,7
7534,9
7535,9
7536,10
7537,17
7538,8
7539,9
7540,12
7541,7
7542,2
7543,16
7544,0
7545,13
7546,23
7547,9
7548,7
7549,13
7550,23
7551,3
7552,4
7553,8
7554,0
7555,4
7556,10
7557,12
7558,24
7559,0
7560,17
7561,16
7562,1
7563,12
7564,23
7565,16
7566,23
7567,13
7568,1
7569,18
7570,5
7571,21
7572,6
7573,16
7574,24
7575,10
7576,7
7577,8
7578,16
7579,19
7580,0
7581,2
7582,23
7583,12
7584,7
7585,9
7586,17
7587,23
7588,3
7589,16
7590,16
7591,12
7592,7
7593,10
7594,16
7595,14
7596,19
7597,1
7598,23
7599,2
7600,2
7601,12
7602,16
7603,17
7604,2
7605,12
7606,3
7607,1
7608,15
7609,7
7610,9
7611,9
7612,18
7613,23
7614,0
7615,13
7616,18
7617,0
7618,12
7619,7
7620,11
7621,0
7622,7
7623,0
7624,11
7625,0
7626,18
7627,12
7628,9
7629,21
7630,23
7631,1
7632,12
7633,18
7634,19
7635,12
7636,23
7637,6
7638,1
7639,2
7640,12
7641,1
7642,2
7643,19
7644,20
7645,23
7646,9
7647,0
7648,7
7649,15
7650,11
7651,5
7652,12
7653,0
7654,2
7655,18
7656,16
7657,9
7658,14
7659,6
7660,4
7661,23
7662,10
7663,1
7664,0
7665,5
7666,0
7667,21
7668,24
7669,2
7670,10
7671,9
7672,0
7673,3
7674,10
7675,18
7676,9
7677,10
7678,0
7679,10
7680,15
7681,15
7682,3
7683,4
7684,17
7685,21
7686,23
7687,9
7688,15
7689,9
7690,1
7691,2
7692,19
7693,2
7694,11
7695,2
7696,10
7697,16
7698,19
7699,24
7700,12
7701,9
7702,10
7703,2
7704,9
7705,0
7706,1
7707,9
7708,18
7709,10
7710,11
7711,17
7712,1
7713,12
7714,13
7715,17
7716,23
7717,23
7718,0
7719,8
7720,10
7721,10
7722,19
7723,12
7724,10
7725,10
7726,6
7727,12
7728,7
7729,19
7730,24
7731,14
7732,10
7733,16
7734,15
7735,18
7736,13
7737,12
7738,13
7739,10
7740,17
7741,9
7742,10
7743,23
7744,12
7745,19
7746,24
7747,23
7748,23
7749,1
7750,1
7751,3
7752,13
7753,3
7754,24
7755,10
7756,18
7757,15
7758,6
7759,2
7760,23
7761,2
7762,7
7763,10
7764,11
7765,16
7766,15
7767,0
7768,16
7769,4
7770,9
7771,19
7772,9
7773,3
7774,0
7775,21
7776,24
7777,24
7778,19
7779,5
7780,6
7781,2
7782,10
7783,0
7784,17
7785,20
7786,7
7787,8
7788,18
7789,10
7790,23
7791,4
7792,0
7793,2
7794,1
7795,21
7796,2
7797,3
7798,12
7799,23
7800,14
7801,8
7802,13
7803,15
7804,20
7805,14
7806,9
7807,23
7808,11
7809,23
7810,21
7811,6
7812,4
7813,8
7814,22
7815,22
7816,8
7817,17
7818,9
7819,16
7820,6
7821,9
7822,19
7823,12
7824,1
7825,4
7826,7
7827,24
7828,11
7829,3
7830,21
7831,7
7832,16
7833,10
7834,24
7835,24
7836,2
7837,2
7838,12
7839,2
7840,2
7841,12
7842,6
7843,19
7844,8
7845,10
7846,10
7847,16
7848,8
7849,1
7850,21
7851,2
7852,12
7853,1
7854,7
7855,15
7856,13
7857,15
7858,2
7859,8
7860,18
7861,3
7862,12
7863,2
7864,0
7865,2
7866,4
7867,12
7868,17
7869,0
7870,9
7871,1
7872,16
7873,10
7874,20
7875,21
7876,18
7877,21
7878,24
7879,5
7880,10
7881,2
7882,18
7883,0
7884,7
7885,5
7886,16
7887,18
7888,6
7889,15
7890,17
7891,23
7892,13
7893,0
7894,23
7895,13
7896,2
7897,23
7898,19
7899,2
7900,12
7901,20
7902,2
7903,6
7904,17
7905,23
7906,0
7907,18
7908,6
7909,19
7910,12
7911,12
7912,23
7913,10
7914,12
7915,18
7916,13
7917,15
7918,3
7919,5
7920,24
7921,2
7922,15
7923,11
7924,18
7925,0
7926,9
7927,7
7928,12
7929,21
7930,17
7931,12
7932,9
7933,5
7934,15
7935,4
7936,2
7937,0
7938,24
7939,0
7940,17
7941,10
7942,19
7943,19
7944,11
7945,6
7946,1
7947,10
7948,3
7949,24
7950,7
7951,10
7952,22
7953,2
7954,19
7955,24
7956,3
7957,3
7958,1
7959,9
7960,10
7961,24
7962,0
7963,5
7964,19
7965,16
7966,2
7967,15
7968,2
7969,0
7970,12
7971,9
7972,19
7973,24
7974,21
7975,0
7976,12
7977,9
7978,10
7979,9
7980,18
7981,1
7982,0
7983,18
7984,23
7985,23
7986,12
7987,18
7988,19
7989,12
7990,0
7991,7
7992,10
7993,9
7994,15
7995,13
7996,21
7997,8
7998,17
7999,19
8000,8
8001,24
8002,10
8003,20
8004,9
8005,23
8006,2
8007,2
8008,7
8009,10
8010,23
8011,2
8012,10
8013,2
8014,4
8015,12
8016,12
8017,21
8018,12
8019,23
8020,4
8021,19
8022,3
8023,21
8024,23
8025,5
8026,0
8027,13
8028,18
8029,9
8030,1
8031,4
8032,2
8033,15
8034,10
8035,9
8036,0
8037,17
8038,7
8039,4
8040,9
8041,18
8042,14
8043,12
8044,4
8045,13
8046,0
8047,2
8048,8
8049,7
8050,12
8051,24
8052,1
8053,16
8054,24
8055,2
8056,2
8057,7
8058,16
8059,10
8060,16
8061,24
8062,1
8063,23
8064,3
8065,19
8066,21
8067,22
8068,4
8069,10
8070,1
8071,1
8072,4
8073,21
8074,9
8075,1
8076,22
8077,5
8078,5
8079,17
8080,4
8081,21
8082,12
8083,1
8084,12
8085,5
8086,23
8087,0
8088,4
8089,15
8090,23
8091,1
8092,11
8093,13
8094,16
8095,7
8096,2
8097,1
8098,23
8099,17
8100,18
8101,7
8102,4
8103,3
8104,0
8105,9
8106,7
8107,19
8108,1
8109,10
8110,7
8111,22
8112,9
8113,4
8114,23
8115,4
8116,2
8117,0
8118,6
8119,1
8120,4
8121,19
8122,0
8123,10
8124,9
8125,0
8126,7
8127,2
8128,4
8129,1
8130,24
8131,15
8132,17
8133,3
8134,9
8135,7
8136,5
8137,12
8138,8
8139,0
8140,0
8141,18
8142,18
8143,9
8144,23
8145,21
8146,2
8147,10
8148,0
8149,0
8150,0
8151,0
8152,19
8153,18
8154,4
8155,2
8156,9
8157,21
8158,19
8159,11
8160,12
8161,3
8162,22
8163,2
8164,10
8165,16
8166,13
8167,23
8168,3
8169,12
8170,0
8171,19
8172,15
8173,9
8174,13
8175,2
8176,5
8177,2
8178,18
8179,6
8180,12
8181,19
8182,1
8183,19
8184,4
8185,18
8186,0
8187,0
8188,2
8189,16
8190,4
8191,23
8192,2
8193,24
8194,12
8195,1
8196,1
8197,4
8198,23
8199,3
8200,23
8201,16
8202,19
8203,0
8204,11
8205,0
8206,7
8207,6
8208,2
8209,21
8210,2
8211,4
8212,12
8213,18
8214,22
8215,19
8216,23
8217,8
8218,23
8219,17
8220,3
8221,16
8222,12
8223,12
8224,9
8225,6
8226,3
8227,1
8228,23
8229,10
8230,23
8231,18
8232,16
8233,6
8234,4
8235,10
8236,0
8237,9
8238,0
8239,19
8240,0
8241,2
8242,14
8243,18
8244,16
8245,23
8246,15
8247,5
8248,3
8249,9
8250,9
8251,14
8252,8
8253,10
8254,7
8255,2
8256,0
8257,21
8258,10
8259,23
8260,2
8261,17
8262,16
8263,9
8264,10
8265,22
8266,0
8267,14
8268,4
8269,1
8270,15
8271,21
8272,1
8273,10
8274,5
8275,1
8276,7
8277,12
8278,21
8279,5
8280,9
8281,1
8282,5
8283,21
8284,15
8285,1
8286,1
8287,21
8288,4
8289,9
8290,12
8291,7
8292,12
8293,19
8294,1
8295,15
8296,19
8297,23
8298,23
8299,13
8300,22
8301,0
8302,13
8303,2
8304,6
8305,2
8306,17
8307,24
8308,12
8309,1
8310,0
8311,18
8312,19
8313,16
8314,12
8315,23
8316,21
8317,3
8318,10
8319,3
8320,15
8321,7
8322,15
8323,3
8324,10
8325,16
8326,1
8327,13
8328,4
8329,2
8330,7
8331,21
8332,6
8333,15
8334,2
8335,24
8336,2
8337,18
8338,18
8339,1
8340,23
8341,0
8342,0
8343,17
8344,0
8345,5
8346,10
8347,18
8348,11
8349,3
8350,2
8351,23
8352,1
8353,0
8354,9
8355,7
8356,3
8357,12
8358,1
8359,23
8360,20
8361,16
8362,0
8363,12
8364,21
8365,2
8366,5
8367,0
8368,18
8369,7
8370,9
8371,20
8372,0
8373,23
8374,0
8375,20
8376,4
8377,12
8378,12
8379,5
8380,3
8381,15
8382,24
8383,3
8384,12
8385,0
8386,11
8387,21
8388,7
8389,10
8390,7
8391,12
8392,0
8393,19
8394,0
8395,2
8396,10
8397,14
8398,10
8399,11
8400,24
8401,12
8402,11
8403,10
8404,18
8405,7
8406,9
8407,5
8408,9
8409,21
8410,23
8411,18
8412,0
8413,3
8414,0
8415,2
8416,4
8417,2
8418,11
8419,11
8420,12
8421,1
8422,12
8423,12
8424,12
8425,24
8426,2
8427,24
8428,16
8429,20
8430,16
8431,2
8432,13
8433,5
8434,4
8435,3
8436,12
8437,0
8438,17
8439,9
8440,15
8441,0
8442,2
8443,16
8444,2
8445,12
8446,0
8447,15
8448,16
8449,0
8450,8
8451,20
8452,3
8453,12
8454,3
8455,17
8456,18
8457,0
8458,5
8459,15
8460,10
8461,20
8462,17
8463,2
8464,4
8465,8
8466,7
8467,17
8468,9
8469,7
8470,10
8471,16
8472,16
8473,13
8474,12
8475,18
8476,23
8477,21
8478,2
8479,3
8480,8
8481,13
8482,10
8483,1
8484,12
8485,11
8486,16
8487,21
8488,20
8489,6
8490,19
8491,10
8492,3
8493,14
8494,6
8495,4
8496,2
8497,0
8498,17
8499,16
8500,0
8501,7
8502,13
8503,1
8504,13
8505,5
8506,2
8507,23
8508,10
8509,15
8510,12
8511,16
8512,17
8513,18
8514,9
8515,9
8516,0
8517,10
8518,3
8519,8
8520,5
8521,11
8522,19
8523,12
8524,17
8525,10
8526,19
8527,14
8528,15
8529,0
8530,2
8531,10
8532,0
8533,4
8534,11
8535,2
8536,11
8537,20
8538,22
8539,2
8540,0
8541,10
8542,9
8543,5
8544,10
8545,0
8546,5
8547,16
8548,3
8549,11
8550,2
8551,6
8552,21
8553,6
8554,21
8555,15
8556,21
8557,12
8558,16
8559,3
8560,13
8561,2
8562,4
8563,8
8564,18
8565,9
8566,18
8567,2
8568,2
8569,10
8570,24
8571,12
8572,13
8573,1
8574,4
8575,16
8576,18
8577,21
8578,23
8579,21
8580,23
8581,19
8582,19
8583,0
8584,21
8585,3
8586,24
8587,4
8588,21
8589,18
8590,12
8591,23
8592,1
